Gene	FRI01	FRI02	FRI03	FRI04	FRI05	FRI06	FRI07	FRI08	FRI09	FRI10	FRI11	FRI12	FRI13	FRI14	FRI15	FRI16	FRI17	FRI18	FRI19	FRI20	FRI21	FRI22	FRI23	FRI24	FRI25
ENSMUSG00000002020	0.89	1.11	2.91	1.47	3.05	1.85	0.85	1.46	0.89	0.42	2.16	1.31	1.21	2.47	0.91	1.59	2.04	0.62	0.78	1.34	1.23	2.08	1.01	1.64	1.63
ENSMUSG00000002028	6.26	7.77	8.75	9.62	9.78	3.75	4.68	6.1	5.78	3.36	5.84	4.73	4.87	5.24	4.67	5.09	5.97	6.76	7.04	5.09	5.6	5.82	4.57	5.81	5.02
ENSMUSG00000002031	46.72	56.68	51.29	54.96	56.25	28	37.69	44.13	38.99	32.74	43.73	50.69	44.1	47.21	48.38	49.91	46.64	44.73	54.59	46.63	37.22	53.26	37.57	41.23	43.35
ENSMUSG00000002032	6.95	5.51	7.51	4.74	4.89	0.98	3.44	3.02	3.32	1.25	2.81	1.55	0.68	2.55	2.44	3.64	5.67	3.68	4.04	4.45	2.05	2.44	2.5	2.64	1.28
ENSMUSG00000002033	2.04	1.41	1.69	0.89	1.54	13.73	11.64	3.22	4.89	3.05	7.85	6.97	10.22	10.73	7.07	1.58	1.9	1.02	1.73	3.92	10.19	13.09	10.26	11.2	16.99
ENSMUSG00000002043	133.02	121.64	126.04	121.85	134.44	77.75	92.02	114.89	122.82	109.86	128.78	111.19	94.29	116.08	118.28	119.42	122.13	98.38	131.39	127.99	125.57	137.24	136.45	124.02	133.07
ENSMUSG00000002052	27.48	35.19	32.16	35.29	35.19	23.74	24	22.68	24.83	23.67	27.5	27.28	26.93	26.93	23.03	26.22	28.05	29.45	28.52	24.42	26.84	28.7	27.14	29.12	24.44
ENSMUSG00000002055	6.11	3.85	6.99	4.59	8.04	4.73	7.48	4.76	6.25	6.26	8.96	10.29	5.61	6.79	6.28	11.26	4.81	10.67	6.69	7.37	9.5	9.61	7.08	5.39	5.53
ENSMUSG00000002057	0.58	0.41	1.02	0.77	0.69	0.81	0.14	0.51	0.57	0.92	0.59	1.39	3.17	0.78	1.13	2.51	1.09	1.43	0.5	0.52	1.28	1.04	1.11	1.2	1.07
ENSMUSG00000002058	24.32	82.32	72.78	87.16	70.64	13.41	8.35	63.33	44.42	46.43	62.04	59.41	40.53	71.11	59.48	63.05	55.68	51.25	77.04	46.06	51.98	63.24	63.02	57.97	78.2
ENSMUSG00000002059	12.82	12.21	8.64	9	11.91	6.48	6.18	5.87	6.65	3.74	6.35	6.78	4.06	7.81	6.06	8.54	8.8	7.8	9.72	7.39	8.44	7.92	4.94	10.16	8.45
ENSMUSG00000002064	75.64	81.62	94.98	85.58	90.95	65.55	52.08	75.08	63.76	66.67	62.07	71.76	82.25	73.37	74.39	93.47	82.17	75.14	78.92	62.19	61.59	72.85	65.99	80.21	63.56
ENSMUSG00000002068	2.91	2.8	2.52	1.7	1.79	7.38	6.97	1.77	6.52	9.52	7.35	7.68	6.48	4.78	3.4	5.35	3.42	4.54	1.88	2.94	7.69	5.65	7.41	5.56	4.97
ENSMUSG00000002076	0.39	0.93	1.13	0.33	0.39	1.46	0.86	0.34	0.94	2.48	1.45	1.96	1.16	2.06	1.19	0.77	0.39	0.5	0.37	1.9	0.91	2.06	1.41	2.48	1.69
ENSMUSG00000002083	12.17	13.83	15.96	17.27	14.63	7	5.43	9.94	8.27	9.37	8.92	8.73	7.56	12.29	12.77	11.71	7.35	8.96	15.04	10.08	7.12	12.12	7.52	14.55	11.44
ENSMUSG00000002102	100.58	102.27	96.94	102.97	107.78	141.72	127.58	86.74	113.98	161.38	125.17	145.03	121.91	113.99	103.61	109.28	98.45	111.18	97.42	110.79	129.54	122.48	128	126.18	113.04
ENSMUSG00000002103	14.29	19.28	17.47	17.92	20.65	22.17	13.28	15.51	15.43	14.81	17.44	17.59	22.35	19.06	18.08	17.34	15.14	15.98	16.58	16.17	17.24	19.28	16.11	19.6	19.6
ENSMUSG00000002104	0.37	0.27	0.25	0.3	0.12	0.34	0.11	0.71	0.35	0.5	0.45	0.12	0.43	0.65	0.67	0.04	0.8	0.03	0.12	0.49	0.31	0.15	0.21	0.82	0.64
ENSMUSG00000002105	19.2	18.12	14.53	14.22	16.6	7.97	9.03	11.32	11.26	7.46	11.83	12.62	6.88	11.63	10.21	11.05	13.85	9.82	14.86	10.78	14.18	10.45	7.87	11.33	9.37
ENSMUSG00000002107	4.76	7.34	5.83	6.3	6.55	5.59	4.37	5.61	3.77	2.14	8.64	5.63	3.66	7.16	5.26	4.85	7.17	3.95	4.98	4.98	5.64	8.09	3.53	5.73	8.1
ENSMUSG00000002108	8.45	10.8	12.71	14.63	16.52	16.03	8.52	11.39	9.21	9.56	16.24	13.25	11.42	15.05	13.7	14.01	12.13	10.23	13.46	14.55	13.4	18.28	11.64	16.78	16.87
ENSMUSG00000002109	12.05	13.1	14.6	11.49	13.92	3.28	6.37	11.18	6.99	4.72	11.36	7.77	3.19	8.31	9.79	10.28	10.19	7.14	10.27	8.59	7.36	10.96	6.67	10.06	9.9
ENSMUSG00000002111	5.25	7.12	7.96	5.78	7.21	26.38	8.81	9.03	8.77	6.57	18.92	11.22	15.24	19.18	15.36	10.3	10.94	4.27	7.79	8.25	14.63	17.78	10.38	16.92	16.82
ENSMUSG00000002129	23.17	25.06	25.04	24.59	26.18	18.05	21.57	17.8	22.29	22.25	27.51	25.02	19.94	23.76	22.3	24.95	21.81	28.76	18.34	24.87	30.29	26.44	25.94	25.67	21.21
ENSMUSG00000002147	49.72	56.89	66.05	66.21	71.89	56.33	60.12	51.07	50.38	42.93	51.19	45.18	55.69	50.63	40.09	38.88	39.44	59.2	57.45	36.93	45.05	54.25	45.76	50.02	48.28
ENSMUSG00000002190	0.33	0.36	0.22	0.19	0.29	0.19	0.06	0.09	0.08	0.05	0.13	0.15	0.02	0.18	0.13	0.17	0.53	0.25	0.25	0.17	0.03	0.1	0.15	0.11	0.3
ENSMUSG00000002204	3.47	5.07	10.52	6.76	7.95	12.51	2.98	13.7	6.38	5.64	15.35	6.05	7.58	13.25	8.11	10.43	10.08	4	8.14	10.12	12.18	12.36	7.47	9.27	12.31
ENSMUSG00000002205	34.48	39.61	37.29	38.68	44.03	40.58	34.77	35.08	34.68	37.08	38.6	38.7	34.8	40.23	38.86	34.94	38.3	31.16	38.72	39.21	35.86	41.33	33.7	38.86	35.15
ENSMUSG00000002210	20.95	22	21.2	18.88	23.13	12.41	15.16	16.41	16.46	14.8	16.1	21.63	14.18	18.98	17.01	29.97	20.4	20.95	17.12	20.38	19.5	20.43	17.83	21.26	17.91
ENSMUSG00000002221	9.98	14.92	13.59	15.09	14.69	7.1	10.25	9.67	12.88	9.9	11.69	12.88	8.28	13.91	12.23	12.56	14.63	13.71	8.95	12.16	11.07	13.95	11.8	10.64	9.5
ENSMUSG00000002222	55.66	61.92	58.65	67.11	67.23	17.91	33.61	49.13	44.31	24.38	32.23	33.58	25.26	35.52	37.38	39.62	51.41	51.01	62.6	43.27	31.69	35.34	34.79	36.31	32.01
ENSMUSG00000002227	18.51	25.16	23.71	24.86	23.47	36.79	30.51	23.72	51.37	42.4	55.92	45.12	37.07	62.02	48.77	12.11	20.45	20.82	39.25	34.3	44.4	48.26	63.22	45.4	44.26
ENSMUSG00000002228	59.5	35.74	46.25	61.2	44.99	93.44	7.86	40.72	38.35	23.81	26.77	30.36	66.06	32.05	28.68	33.47	32.68	39.74	54.54	31.21	20.54	36.18	40.02	37	23.96
ENSMUSG00000002233	315	406.04	326.06	425.75	367.28	270.43	137.52	344.52	372.35	289.19	321.42	325.26	315.46	298.92	297.03	390.05	349.77	379.45	446.01	376.06	294.13	335.27	383.93	328.62	352.62
ENSMUSG00000002249	27.53	31.16	27.6	27.43	30.99	12.8	17.98	15.21	19.47	11.36	17.61	17.99	13.84	20.63	16.35	17.98	22.22	21.67	26.25	15.56	17.56	18.76	15.43	17.24	16.41
ENSMUSG00000002250	100.09	103.26	119.63	122.63	136.16	90.08	114.47	96.27	123.31	101.13	119.97	115.66	74.87	117.94	99.75	115.28	96.05	118.34	122.06	129.06	119.6	105.46	127.84	100.18	66.76
ENSMUSG00000002257	1.62	1.21	2.28	1.69	2.47	4.56	2.61	4.65	2.88	1.79	5.78	3.09	3.09	6.52	3.67	2.67	2.95	1.1	2.46	2.64	5.3	4.19	2.74	4.61	5.08
ENSMUSG00000002265	3.11	2.21	2.29	1.85	2.67	1.07	1.32	1.16	1.43	0.71	0.83	1.09	0.35	1.23	1.03	1.3	2.34	1.68	1.72	1.64	0.93	0.84	0.46	1.36	1.19
ENSMUSG00000002266	0.04	0.1	0.06	0.06	0.12	0.02	0.09	0.01	0	0.02	0.17	0.02	0.01	0.03	0.03	0.05	0.09	0.02	0.07	0.03	0.01	0.07	0.01	0.03	0.03
ENSMUSG00000002274	9.99	9.3	7.22	8.13	9.47	8.11	9.66	5.89	5.02	8.59	8.53	10.25	5.23	7.84	7.46	8.01	7.77	6.82	9.16	7.89	8.39	7.56	7.87	10.26	8.61
ENSMUSG00000002279	19.47	15.77	16.8	13.59	18.45	11.07	15.65	13.55	13.19	10.69	14.81	11.76	9.18	12.62	13.11	12.85	13.71	10.7	15.69	12.04	13.66	14.3	11.35	14.61	12.16
ENSMUSG00000002280	23.53	23.86	26.62	20.84	28.09	18.86	18.75	19.12	20.54	22.06	28.83	19.59	14.32	24.6	20.3	26.04	18.15	16.57	21.17	22.52	20.9	20.46	23.39	20.36	21.55
ENSMUSG00000002289	3.78	4.57	4.22	3.81	6.19	5.54	9.9	0.96	0.92	0.41	1.27	1.57	4.12	3.63	1.84	5.38	4.64	2.14	3.57	2.58	3.74	0.71	0.72	4.65	6.17
ENSMUSG00000002297	10.21	8.93	11.23	7.85	10.78	12.51	13.19	8.83	12.19	18.34	14.75	15.93	13.73	11.25	11.68	13.24	9.08	14.26	6.81	11.95	15.98	13.92	12.56	14.87	10.44
ENSMUSG00000002307	20.64	24.13	26.69	28.37	29.41	32.21	27.15	21.46	22.07	27.01	32.42	22.47	20.95	28.99	18.68	20.74	19.88	17.34	24.94	19.83	26.19	30.57	25.06	22.01	31.45
ENSMUSG00000002308	41.79	27.16	39.36	30.95	42.61	16.27	22.68	29.24	32.05	17.72	28.85	20.4	12.76	27.8	24.83	28.2	25.71	25.68	27.44	24.15	25.84	26.37	20.74	30.68	23.37
ENSMUSG00000002319	28.89	27.18	34.58	24.73	29.87	29.95	31.65	17.43	30.07	38.82	34.34	31.23	26.51	27.57	26.47	39.36	31.98	31.18	26.47	25.73	31.86	25.61	27.31	31.59	34.09
ENSMUSG00000002320	100.65	79.51	78.92	74.76	81.48	89.36	105.33	76.71	110.91	107.6	93.56	85.16	87.06	84.29	77.2	78.1	72.41	69.48	79.76	84.19	100.1	85.86	91.95	87.24	72.44
ENSMUSG00000002325	25.09	33	45.98	22.41	24.14	39.4	37.39	29.17	40.89	41.13	43.49	39.51	44.23	41.96	37.43	27.56	34.3	32.36	37.91	39.02	56.31	49.57	53.49	51.91	47.24
ENSMUSG00000002326	16.4	16.21	14.97	15.63	20.05	12.1	15.04	14.92	14.77	13.55	14.4	12.46	14.67	15.06	14.41	14.77	16.35	18.91	17.29	16.55	17.24	17.64	14.22	18.45	14.69
ENSMUSG00000002329	71.77	61.34	61.08	58.04	63.04	59.62	76.03	69.77	83.92	81.5	72.75	64.01	50.3	66.18	71.11	61.05	61.93	53.87	78.44	78.43	68.43	66.99	82.73	63.49	65.76
ENSMUSG00000002332	69.1	70.62	67.48	67.97	72.59	49.65	34.6	65.97	55.17	77.14	74.36	76.17	92.38	74.45	59.32	76.9	74.31	64.04	81.65	76.97	71.95	70.55	89.31	71.18	71.49
ENSMUSG00000002341	0.08	0.11	0.11	0.12	0.05	0.01	0.08	0.1	0.07	0.02	0.11	0.12	0.03	0.08	0.09	0.08	0.13	0.03	0.11	0.04	0.12	0.04	0.01	0.1	0.07
ENSMUSG00000002342	35.84	42.8	41.03	40.69	40.4	17.88	31.14	29.57	27.83	24.74	31.74	27.4	19.56	35.54	30.51	37.73	34.29	31.52	35.54	30.11	34.32	30.5	33.79	39.83	27.85
ENSMUSG00000002343	11.33	12.26	13.28	13.6	13.35	9.46	10.16	8.31	10.71	14.94	14.32	12.64	9.49	10.36	9.2	16.74	11.26	16.67	8.86	13.72	13.36	10.37	12.8	13.19	9.82
ENSMUSG00000002345	41.92	47.85	50.15	43.96	44.15	44.99	35.51	39.97	43.9	45.72	44.89	45.89	38.13	40.94	44.12	34.31	36.84	38.82	42.96	37.62	45.26	41.77	47.03	46.03	36.82
ENSMUSG00000002346	12.86	14.53	13.33	15.29	15.09	3.01	10.75	8.19	5.83	4.52	7.65	6.31	3.22	7.74	9.51	10.22	9.55	9.01	10.71	7.37	7.09	8.51	7.7	9.14	7.06
ENSMUSG00000002365	35.08	42.68	42.89	43.76	46.06	49.47	35.12	38.35	41.06	46.28	45.51	47.09	44.44	48.32	42	38.32	35.35	43.37	45.6	36.87	44.5	46.92	49.53	52.6	46.89
ENSMUSG00000002372	31.19	40.6	36.86	36.87	38.36	27.45	29.89	27.94	29.24	29.86	34.62	34.7	22.03	34.3	26.54	34.27	30.69	31.39	33.4	30.4	33.63	35.89	31.47	33.29	29.78
ENSMUSG00000002379	40.36	36.99	36.91	38.89	36.12	37.74	38.19	28.18	39.48	53.63	39.23	46.69	35.73	43.62	37.22	39.68	35.3	34.18	38.59	36.32	39.89	40.3	46.36	39.63	40.17
ENSMUSG00000002384	4.86	0.68	1.09	1.06	1.28	6.34	0.22	2.09	4	0.83	0.33	0.14	2.16	0.13	0.23	0.72	0.89	2.02	1.74	0.94	0.84	0.23	0.69	0.32	0.21
ENSMUSG00000002393	79.79	95.01	109.98	104.14	98.53	47.04	66.04	58.11	70.09	78.01	79.61	79.28	74.77	83.25	69.6	70.31	61.49	74.9	85.77	61.02	82.66	80.04	90.17	85.41	71.64
ENSMUSG00000002395	114.92	150.97	136.93	149.25	137.99	77.31	96.24	142.29	98.42	98.14	119.52	114.64	83.5	149.8	115.39	141.5	126.49	104.32	157.26	124.87	108.19	123.01	121.34	133.09	145.37
ENSMUSG00000002396	40.4	44.66	41.36	42.73	47.12	28.3	34.06	31.3	32.86	40.57	35.19	39.59	33.93	38.01	38.54	52.08	46.61	40.19	44.6	50.14	40.51	43.17	41.11	51.82	39.25
ENSMUSG00000002409	16.87	15.04	13.05	16.91	15.64	6.96	9.76	11.44	12.89	8.79	10.68	9.35	7.97	12.57	12.9	13.47	13.45	9.31	15.21	13.06	9.05	10.74	8.76	13.37	13.78
ENSMUSG00000002413	5.45	6.06	5.84	5.51	6.38	4.58	3.73	4.48	4.63	3.02	4.22	4.12	3.6	4.1	3.66	4.36	4.08	5.84	4.22	4.32	3.72	4.03	3.37	4.18	3.9
ENSMUSG00000002416	266.57	250.18	260.42	245	239.58	305.72	262.84	260.22	264.38	270.77	271.4	302.2	235.49	296.61	256.8	269.6	216.17	185.45	237.22	265.77	281.92	290.99	253.25	307.88	215.95
ENSMUSG00000002428	14.6	15.83	13.52	10.92	13.45	9	9.94	13.94	11.34	10.05	12.41	10.87	9.09	10.47	13.14	12.44	13.24	11.74	10.06	13.77	12.21	10.8	9.42	10.84	10.06
ENSMUSG00000002455	28.11	40.74	35.69	37.87	36.88	26.65	31.04	29.16	28.45	30.22	33.61	30.47	25.64	33.71	28.35	29.83	27.96	27.59	31.49	27.39	32.35	34.77	33.61	33.16	31.15
ENSMUSG00000002458	8.51	13.53	15.2	16.84	16.44	9.39	5.83	15.03	10.26	9.92	17.41	17.93	17.31	17.36	14.57	18.74	16.29	12.36	14.97	16.16	19.21	17.69	13.38	18.93	20.13
ENSMUSG00000002475	1.79	2.21	1.92	2.21	2.81	1.75	6.58	1.62	1.18	1.3	0.79	1.01	0.24	0.41	1.07	1.75	1.53	1.4	1.77	1.94	1	0.35	0.76	0.91	0.83
ENSMUSG00000002477	56.8	58.63	52.09	55.2	51.44	91.71	90.97	62.69	80.23	109.95	86.06	94.22	86.15	66.06	71.32	83.54	71.07	89.56	57.28	87.07	93.29	81.33	85.93	74.85	76.44
ENSMUSG00000002486	9.62	8.12	10.81	10.74	11.31	6.31	7.06	10.89	6.78	6.12	8.63	8.61	5.52	7.46	10.85	11.37	10.82	7.07	9.72	11.56	8.03	9.16	7.35	9.02	7.84
ENSMUSG00000002489	3.51	1.82	2.01	1.37	1.85	2.8	3.7	1.41	2.33	4.06	3.25	5.53	4.23	3.43	4.23	3.67	3.33	2.47	1.75	3.43	6.71	4.95	4.59	4.16	4.11
ENSMUSG00000002496	18.22	20.02	21.21	20.62	24.39	11.75	14.76	14.8	14.46	13.4	17.1	14.88	12.27	15.81	15.25	15.66	15.9	15.5	17.68	14.41	16.16	16.37	15.1	15.68	13.57
ENSMUSG00000002504	28.7	16.01	18.86	13.55	18.68	6.83	12.19	14.16	13.83	5.17	10.43	8.12	7.07	11.74	10.89	13.47	15	15.5	13.09	12.8	11.81	11.82	7.96	13.06	13.41
ENSMUSG00000002524	87.06	97.4	90.84	90.01	91.75	62.8	68.86	71.98	73.77	77.65	88.93	90.48	62.08	81.64	77.17	109.51	89.89	93.34	86.26	85.47	90.34	91.55	85.48	94.01	82.21
ENSMUSG00000002546	42.92	46.71	45.59	51.02	52.39	47.3	42.56	39.78	46.32	46.3	44.43	44.53	38.28	45.27	38.31	39.96	37	37.19	45.94	37.84	43.47	43.15	45.43	41.61	38.55
ENSMUSG00000002550	38.77	43.32	45.01	40.83	45.15	21.39	33.18	28.73	30.49	24.58	30.64	31.04	19.78	29.99	28.26	34.57	33.62	33.96	36.83	29.67	34.22	34.75	28.35	31.21	27.63
ENSMUSG00000002565	117.98	82.06	109.87	84.31	111.25	6.02	20.3	124.8	135.96	35.56	74.24	58.46	29.24	57.48	63.22	146.06	152.64	148.39	118.57	182.55	59.95	77.23	68.85	49.26	41.21
ENSMUSG00000002578	0.73	0.62	0.42	0.34	0.46	0.44	0.29	0.27	0.28	0.29	0.56	0.39	0.25	0.47	0.34	0.37	0.55	0.55	0.57	0.42	0.43	0.42	0.3	0.36	0.34
ENSMUSG00000002580	146.08	127.66	129.45	139.7	143.53	136.88	114.46	142.36	148.29	192.55	131.97	151.41	151.15	136.13	123.5	151.76	161.09	111.15	156.39	207.62	144.52	120.18	152.57	159.07	118.14
ENSMUSG00000002588	4.02	0.13	2.27	0.78	2.83	0.66	7.73	0.64	0.08	0.08	0.9	1.91	0	1.37	2.09	0.87	0.16	0.85	2.31	0.66	0.59	0.04	0	0.87	0.29
ENSMUSG00000002602	27.53	41.95	23.38	26.34	30.91	28.56	13.19	14.98	20.66	9.04	20.72	19.98	25.9	27.9	21.11	20.93	27.05	20.86	23.36	19.3	19.91	26.06	15.65	25.22	28.66
ENSMUSG00000002603	14.23	15.14	17.04	12.75	17.53	16.98	8.94	12.48	12.73	7.31	19.39	12.4	17.25	20.81	15.71	14.08	16.57	9.96	13.45	15.19	18	23.18	13.76	20.07	18.71
ENSMUSG00000002608	34.66	48.15	46.48	46.4	56.28	23.07	27.07	35.88	32.12	26.84	32.71	27.98	24.94	32.75	32.03	37.5	34.29	39.33	40.63	34.86	35.37	36.06	28.85	33.07	28.48
ENSMUSG00000002617	1.88	1.58	1.97	1.87	1.75	0.42	1.48	1.76	1.13	1.15	1.05	1.13	0.72	1.14	1.39	1.38	1.04	1	1.18	1.11	0.87	0.94	0.76	1.06	1.14
ENSMUSG00000002625	22.92	25.29	28.04	28.39	29.98	10.72	19.22	24.33	17.29	13.05	18.8	16.2	10.23	16.71	21.07	18.87	21.09	16.74	27.66	18.71	16.64	18.43	14.3	19.91	18.7
ENSMUSG00000002633	2.38	0.02	0.18	0	0.15	0.02	0.4	0.22	0.63	0	0	0	0	0	0.03	0	0.06	0.02	0.02	0	0.02	0	0	0.04	0.09
ENSMUSG00000002635	16.35	21.37	19.27	16.63	16.89	11.92	13.91	16.16	13.26	12.19	15.08	15.73	7.46	14.35	11.82	20.58	15.43	14.52	18.98	14.04	16.66	18.48	15.62	18.06	14.55
ENSMUSG00000002658	38.24	47.04	40.51	46.81	46.23	57.91	53.39	43.14	48.79	55.93	51.44	56.38	47.12	52.4	44.03	50.3	44.51	50.05	42.6	47.71	54.14	50.57	51.01	48.17	47.22
ENSMUSG00000002660	45.41	41.62	43.56	43.18	47.34	35.24	37.39	37.89	37.96	42.25	42.98	41.14	27.21	38.73	34.93	46.31	37.96	34.27	46.18	43.09	42.69	42.15	37.09	39.83	39.5
ENSMUSG00000002661	30.44	39.86	38.23	24.49	37.26	17.41	25.18	29.77	33.01	30.21	30.74	31.49	13.13	35.29	28.4	36.45	33.97	18.16	38.62	30.75	30.22	29.07	29.28	24	28.72
ENSMUSG00000002668	4.63	3.4	5.52	3.9	5.55	9.91	5.77	6.26	5.81	5.65	8.22	6.34	4.56	6.41	6.13	4.89	5.99	3.4	5.17	5.87	7.84	7.62	5.15	7.43	7.63
ENSMUSG00000002679	20.22	24.15	28.28	30.34	26.46	26.06	26.05	22.54	26.68	35.99	25.92	30.08	24.31	27.21	23.55	31.95	26.52	27.15	22.93	26.06	26.67	26.11	28.84	28.99	27.16
ENSMUSG00000002688	1.05	0.56	0.77	0.97	0.8	0.45	0.61	0.57	0.46	0.24	0.7	0.49	0.47	0.91	0.81	0.87	0.66	0.7	0.75	0.56	0.74	1.17	0.43	0.98	1.62
ENSMUSG00000002699	1.25	1.26	3.26	1.49	1.89	11.1	3.18	2.19	2.96	2.01	5.21	3.96	5.85	5.34	5	2.16	4.8	1.44	2.89	2.59	3.88	7.53	3.27	4.67	6.22
ENSMUSG00000002718	18.38	18.47	17.61	17.28	21.12	13.94	19.2	15.45	18.45	16.88	20.65	20.27	13.62	16.79	17.21	23.43	19.65	26.35	18.18	21.07	23.41	23.52	16.27	22.59	16.6
ENSMUSG00000002728	48.4	63.9	59.4	62.98	61.51	68.18	58.02	48.51	61.4	73.71	60.85	62.16	61.96	57.16	50.38	54.78	44.02	62.63	53.28	53.33	68.26	65.37	62.99	58.04	61.84
ENSMUSG00000002731	28.42	35.5	38.51	35.78	34.73	26.44	26.14	32.16	28.89	31.48	31.95	31.25	24.86	34.01	33.39	29.83	28.79	26.33	36.95	29.22	29.53	35.33	36.46	33.5	31.69
ENSMUSG00000002732	12.7	15.13	14.09	14.73	13.54	7.06	8.09	10.05	8.59	4.94	7.25	9.89	6.01	9.45	10	10.95	12.47	8.86	13.41	12.03	8.24	10.21	7.87	11.56	12.1
ENSMUSG00000002733	30.42	26.81	30.32	32.59	31.39	21.65	23.41	22.69	26.67	20.67	21.6	22.18	22.14	20.55	22.57	26.44	28.06	28.25	28.92	28.78	23.63	24.38	26.33	25.86	18.66
ENSMUSG00000002741	71.59	78.45	67.59	72.01	69.94	84.82	77.26	63.19	75.13	92.56	78.96	85.46	76.9	84.72	67.2	80.27	70.35	72.52	65.51	69.61	83.35	81.42	86.57	73.8	70.49
ENSMUSG00000002748	26.04	34.89	36.7	35.28	39.19	20.11	28.5	24.67	27.21	21.35	29.3	26.16	20.84	26.61	23.25	26.3	25.82	32.91	29.7	24.45	30.36	26.98	23.8	25.38	24.05
ENSMUSG00000002763	39.2	38.72	45.06	42.17	48.77	27.9	29.9	35.38	35.03	38.96	35.53	28.19	27.75	30.24	32.17	31.2	34.4	29.11	42.68	36.32	37.62	35.36	34.32	36.49	30.39
ENSMUSG00000002767	142.93	114.44	101.91	107.31	98.58	85.76	98.27	77.86	91.59	113.51	95.33	110.1	63.48	122.78	85.22	100.42	74.13	59.25	99.87	79.88	87.92	98.76	89.61	92.91	100.93
ENSMUSG00000002768	97.45	102.33	95.6	103.12	93.73	114.75	80.86	83.46	97.33	104.18	92.11	104.66	97.94	105.59	89.6	96.62	87.27	77.88	105.62	96.8	100.62	96.74	96.05	100.83	92.35
ENSMUSG00000002769	1.12	0.34	0.17	0.39	0.35	0.41	0.55	0.49	0.77	0.67	0.31	0.36	0.34	0.57	0.42	0.44	0.6	0.29	0.09	2.43	0.77	0.35	0.26	0.56	1.17
ENSMUSG00000002771	2.13	1.65	1.26	1.36	2.2	0.66	1.03	1.61	1.2	0.65	1.08	0.66	0.69	1.15	1.23	1.9	1.65	1.11	1.15	1.22	0.94	1.4	0.75	1.63	0.83
ENSMUSG00000002778	162.05	145.45	147.16	144.67	156.25	141.11	131.51	127.31	138.48	151.2	140.67	139.39	145.23	132.01	133.76	129.63	132.45	138.64	146.99	136.44	131.26	137.66	139.59	133.56	129.1
ENSMUSG00000002781	14.77	17.43	17.31	14.56	17.82	7.5	10.95	11.31	9.59	11.69	11.99	11.84	7.13	12.74	12.65	12.7	13.98	10.75	15.94	12.66	12.98	12.6	12.02	14.69	11.81
ENSMUSG00000002797	2.54	4.93	3.91	3.4	3.8	7.17	5.58	5.78	5.94	8.86	7.77	5.24	6.52	5.34	5.04	7.86	5.27	5.22	7.26	9.55	7.61	5.24	8.04	6.03	7.69
ENSMUSG00000002799	3.11	2.66	2.04	1.68	2.83	1.17	1.23	1.61	1.49	0.69	1.77	1.27	0.88	1.52	1.58	2.13	2.41	1.41	1.85	1.21	1.04	1.79	1.25	1.71	1.16
ENSMUSG00000002803	16.02	21.93	23.07	22.18	21.82	8.1	10.1	16.66	11.45	10.03	12.96	15.03	9.87	12.79	14.58	19.75	14.84	15.76	17.42	13.42	11.75	14.42	11.66	13.71	13.98
ENSMUSG00000002804	47.17	49.9	53.55	49.55	51.4	26.81	36.08	45.01	46.06	43.71	45.4	47.16	32.49	55.81	43.29	54.88	43.06	38.08	53.29	46.81	43.32	57.2	56.04	56.51	56.75
ENSMUSG00000002808	7.01	5.71	3.46	3.64	3.81	2.05	1.99	1.27	1.71	1.18	1.96	2.61	0.85	2.32	1.69	2.73	3.9	2.16	3.18	2.52	1.83	1.44	1.15	2.29	2.19
ENSMUSG00000002812	102.1	114.34	114.22	109.97	126.94	116.74	88.48	96.39	101.29	138.91	122.96	138.23	108.07	130.51	100.44	124.21	111.01	115.12	118.22	105.64	119.11	117.29	117.43	108.73	108.26
ENSMUSG00000002814	4.43	6.17	5.93	6.26	5.76	4.65	4.81	4.26	4.87	4.37	3.9	4.62	3.4	4.02	3.53	4.56	3.56	4.76	4.63	4.43	5.69	4.75	5.17	5.78	4.65
ENSMUSG00000002820	84.49	76.42	79.69	83.51	92.21	72.35	76.07	69.84	80.24	99.77	66.17	73.33	61.28	80.35	60.09	74.2	71.2	58.54	84.31	69.45	78.14	73.18	78.65	74.41	55.2
ENSMUSG00000002825	19.78	25.3	23.83	22.39	25.01	12.13	15.87	15.7	14.16	16.33	21.35	21.11	16.16	20.59	20.59	27	21.91	21.37	19.14	24.21	21.53	22.49	18.2	19.77	19.7
ENSMUSG00000002831	9.51	6.79	4.17	4.5	4.69	1.75	10.29	1.07	1.16	0.69	1.77	3.74	0.45	3.52	2.36	4.52	6.44	1.99	6.31	2.49	1.92	1.14	0.6	3.73	7.18
ENSMUSG00000002833	19.53	23.97	22.32	22.32	23.34	14.35	24.69	21.62	21.31	17.88	27.39	22.56	13.66	22.13	20.48	24.59	24.65	17.53	22.06	21.72	24.18	23.21	19.18	21.58	22.07
ENSMUSG00000002835	4.83	4.71	3.37	3.38	5.22	6.06	9.12	4.87	7.4	9.2	8.71	8.15	5.53	5.89	5.72	8.63	4.29	6.86	4.81	5.78	10.69	7.32	7.71	7.5	6.28
ENSMUSG00000002844	38.67	39.33	41.58	37.02	42.37	32.09	30.88	35.17	33.06	37.6	41.51	36.12	34.65	40.76	39.89	42.13	38.63	35.12	37.8	38.85	41.99	41.25	41.63	43.3	39.22
